"BRCARD CORDÕES", "R Prof Benedito Conceição 775 Capão da Imbuia CURITIBA - PR", "(41) 3078-6397", "Temos o melhor preço, atendemos todo Brasil, preços especiais no atacado. Estudamos cobertura de proposta, cordão 100% poliéster texturizado", "Moda e Indústria Têxtil", "http://www.guiamais.com.br/pagamanet/web/procesos/link.aspx?ie=4696698&ipi=20&tipo=1&web=www.brcard.inf.br&tbu=34984&ipa=16&idi=3&qid=5573911528723542528", "http://images.guiamais.com.br/4696698/19.gif"
"MALHARIA PEREIRA", "Qnn 1 Cj A S/N lt 07 lj 01 Ceilândia Norte BRASILIA - DF", "(61) 3372-8022", "Malhas PV, suplex, helanca, cotton, tactel, oxford, tintas para serigrafia, aviamentos, malhas em geral, viscolycra", "Moda e Indústria Têxtil", , "http://images.guiamais.com.br/13826329/1.gif"
"SANDELLI CONFECÇÕES", "Eq 31/33 s 412 Ed Consei Guará II BRASILIA - DF", "(61) 3202-1646", "Uniformes profissionais, empresas, escolas, construção civil, esportivos, camisetas p eventos, bonés, 10% desconto p clientes da Listel", "Moda e Indústria Têxtil", "http://www.guiamais.com.br/pagamanet/web/procesos/link.aspx?ie=13139976&ipi=2&tipo=1&web=www.sandelli.com.br&tbu=34984&ipa=16&idi=3&qid=5573911528723542528", "http://images.guiamais.com.br/13139976/1.gif"
"A LOOK BRASIL", " CURITIBA - PR", "(41) 3254-2660", "Há 16 anos desenvolvendo e fabricando uniformes de acordo com a necessidade do cliente. Linha completa sob demanda!", "Moda e Indústria Têxtil", "http://www.guiamais.com.br/pagamanet/web/procesos/link.aspx?ie=4696781&ipi=30&tipo=1&web=www.lookb.com.br&tbu=34984&ipa=16&idi=3&qid=5573911528723542528", "http://images.guiamais.com.br/4696781/29.gif"
"MALHAS FORTALEZA", "Av Minas Gerais 354 St Campinas GOIANIA - GO", "(62) 3293-6011", "Estamos no mercado p/ atender os clientes especiais como você. Trabalhando com o que há de melhor", "Moda e Indústria Têxtil", , "http://images.guiamais.com.br/14543455/1.gif"
"INCOMODADA", "Tv Br do Triunfo 891 BELEM - PA", "(91) 3244-3825", "Vendas no atacado, roupas femininas, moda com as cores da moda jovem e estilo criativo.", "Moda e Indústria Têxtil", "http://www.guiamais.com.br/pagamanet/web/procesos/link.aspx?ie=2918467&ipi=14&tipo=1&web=www.incomodada.globolog.com&tbu=34984&ipa=16&idi=3&qid=5573911528723542528", "http://images.guiamais.com.br/2918467/13.gif"
"JL JUAREZ LEITÃO UNIFORMES", "R Carlos Câmara, 1704 DAMAS FORTALEZA - CE", "(85) 3494-8438", "Fardamentos escolares e profissionais. Qualidade, durabilidade, conforto e beleza.", "Moda e Indústria Têxtil", "http://www.guiamais.com.br/pagamanet/web/procesos/link.aspx?ie=12300728&ipi=17&tipo=1&web=www.juarezleitao.com.br&tbu=34984&ipa=16&idi=3&qid=5573911528723542528", "http://images.guiamais.com.br/12300728/16.gif"
"GARANCINHA ARTIGOS MILITARES", "Sgan 702 S/N bl A s 10 Asa Norte BRASILIA - DF", "(61) 3326-8626", "Uniforme, artigos militares, agasalho, bolsa, pasta, boné, camiseta personalizada, bordado computadorizado, serigrafia.", "Moda e Indústria Têxtil", "http://www.guiamais.com.br/pagamanet/web/procesos/link.aspx?ie=3410150&ipi=27&tipo=1&web=www.garancinha.com.br&tbu=34984&ipa=16&idi=3&qid=5573911528723542528", "http://images.guiamais.com.br/3410150/26.gif"
"PALÁCIO DAS NOIVAS", "Av Marcos de Azevedo 267 Parque Moscoso VITORIA - ES", "(27) 3223-5818", "Aluguel de vestidos de noivas, ternos, damas, roupas para festas e etc.", "Moda e Indústria Têxtil", , "http://images.guiamais.com.br/14091632/1.gif"
"SHOPPING OMAR", "R Com Araújo, 268 - CENTRO CENTRO CURITIBA - PR", "(41) 3016-3400", "Contamos com uma estrutura de qualidade! Diversas opções de compras, além de um espaço para crianças. Centro", "Moda e Indústria Têxtil", "http://www.guiamais.com.br/pagamanet/web/procesos/link.aspx?ie=11873156&ipi=2&tipo=1&web=www.shoppingomar.com.br&tbu=34984&ipa=16&idi=3&qid=5753033620837603584", "http://images.guiamais.com.br/11873156/1.gif"
"DE PAULA UNIFORMES E CAMISETAS", "R Pe João Crippa, 2675, Monte Castelo Monte Castelo CAMPO GRANDE - MS", "(67) 3027-7181", "Camisetas Promocionais para Todos os Eventos e Uniformes em Geral. Consulte Nossos Preços", "Moda e Indústria Têxtil", , "http://images.guiamais.com.br/12543744/1.gif"
"LS DESIGNER", "R O 11 qd 05 Planalto Anil III SAO LUIS - MA", "(98) 3238-3078", "Crachás em PVC e Aço, Banners, Passaportes Escolares, Cartões de Visita, Criação de Logo, Camisas e Cds Personalizados, Placas", "Moda e Indústria Têxtil", , "http://images.guiamais.com.br/11185957/31.gif"
"ESPAÇO PROVÍNCIA", "R Walpoli, 75 - Jd Canadá Jd Canadá NOVA LIMA - MG", "(31) 3581-3645", "PAISAGISMO, MARCENARIA, SERRALHERIA ARTÍSTICA (FER FORGÉ), MARMORARIA, ANTIQUÁRIO E ESPAÇO NOBRE PARA EVENTOS. VEJA O SITE! JD CANADÁ", "Moda e Indústria Têxtil", "http://www.guiamais.com.br/pagamanet/web/procesos/link.aspx?ie=11870366&ipi=22&tipo=1&web=www.espacoprovincia.com.br&tbu=34984&ipa=16&idi=3&qid=5753033620837603584", "http://images.guiamais.com.br/11870366/21.gif"
"MAISON ANGÉLIQUE", "R das Rosas 528 Pituba SALVADOR - BA", "(71) 3354-5460", "Encontra enxovais personalizados, roupas de recém-nascidos até 2 anos, projeto do ambiente c/acompanhamento de arquiteto móveis e brinquedos", "Moda e Indústria Têxtil", , "http://images.guiamais.com.br/13226061/1.gif"
"DAYARA CONFECÇÕES E UNIFORMES", "R Maria Silka Couston, - Boqueirão Boqueirão CURITIBA - PR", "(41) 3286-6874", "Calças, camisa, guarda-pó, jaleco, macacão, jaqueta, camisa polo, camiseta, boné e uniformes profissionais.", "Moda e Indústria Têxtil", , "http://images.guiamais.com.br/4504801/19.gif"
"GARANCINHA ARTIGOS MILITARES", "Sgan 702 S/N bl A s 10 Asa Norte BRASILIA - DF", "(61) 3326-8626", "Uniforme, artigos militares, agasalho, bolsa, pasta, boné, camiseta personalizada, bordado computadorizado, serigrafia.", "Moda e Indústria Têxtil", "http://www.guiamais.com.br/pagamanet/web/procesos/link.aspx?ie=3410150&ipi=27&tipo=1&web=www.garancinha.com.br&tbu=34984&ipa=16&idi=3&qid=5753033620837603584", "http://images.guiamais.com.br/3410150/26.gif"
"J.C. PIMENTA INDÚSTRIA DE BOLSAS", "R Etienne Lenoir 71 LONDRINA - PR", "(43) 3348-6158", "O produto que você quer do jeito que você precisa. Promocionais, eventos, escolares e corporativa.", "Moda e Indústria Têxtil", , "http://images.guiamais.com.br/4697050/10.gif"
"DÊ-BLUS CONFECÇÕES", "Qe 40 rua 01 lt 21 Guará II Pólo de Modas GUARA - DF", "(61) 3304-1341", "Venda e confecção de roupas femininas e masculinas, fabricação de uniformes e camisetas em geral. Venda e aluguel de roupas p/ festas", "Moda e Indústria Têxtil", , "http://images.guiamais.com.br/13547196/1.gif"
"INCOMODADA", "Tv Br do Triunfo 891 BELEM - PA", "(91) 3244-3825", "Vendas no atacado, roupas femininas, moda com as cores da moda jovem e estilo criativo.", "Moda e Indústria Têxtil", "http://www.guiamais.com.br/pagamanet/web/procesos/link.aspx?ie=2918467&ipi=14&tipo=1&web=www.incomodada.globolog.com&tbu=34984&ipa=16&idi=3&qid=5753033620837603584", "http://images.guiamais.com.br/2918467/13.gif"
"TUTTY BABY", "Rod Sc 413 s/n km 13 MASSARANDUBA - SC", "(47) 3379-4200", "Fabricação e vendas de artigos infantis. Andadores, banheiras, cercados, cadeiras, carrinho de bebê. Atendimento lojistas e atacado.", "Moda e Indústria Têxtil", "http://www.guiamais.com.br/pagamanet/web/procesos/link.aspx?ie=5516725&ipi=13&tipo=1&web=www.tuttibabyconforto.com.br&tbu=34984&ipa=16&idi=3&qid=339636499992495360", "http://images.guiamais.com.br/5516725/12.gif"
"GRACEJO NOIVAS", "R Pedro Neri Schwinden sn SANTO AMARO DA IMPERATRIZ - SC", "(48) 3245-5434", "Traje finos para festas e casamentos especializada em locação de toda linha de festa para eventos sociais.", "Moda e Indústria Têxtil", , "http://images.guiamais.com.br/13986389/1.gif"
"ENCANTO NOIVOS E FESTAS", "Qnb 4 lt 40 lj 1 Taguatinga Norte BRASILIA - DF", "(61) 3351-7990", "Locação de trajes para noivos, pajens, padrinhos, convidados, 15 anos, formaturas, vestidos de festas!", "Moda e Indústria Têxtil", "http://www.guiamais.com.br/pagamanet/web/procesos/link.aspx?ie=12126837&ipi=6&tipo=1&web=www.encantonoivosefestas.com&tbu=34984&ipa=16&idi=3&qid=339636499992495360", "http://images.guiamais.com.br/12126837/5.gif"
"SHOPPING OMAR", "R Com Araújo, 268 - CENTRO CENTRO CURITIBA - PR", "(41) 3016-3400", "Contamos com uma estrutura de qualidade! Diversas opções de compras, além de um espaço para crianças. Centro", "Moda e Indústria Têxtil", "http://www.guiamais.com.br/pagamanet/web/procesos/link.aspx?ie=11873156&ipi=2&tipo=1&web=www.shoppingomar.com.br&tbu=34984&ipa=16&idi=3&qid=339636499992495360", "http://images.guiamais.com.br/11873156/1.gif"
"PALÁCIO DAS NOIVAS", "Av Marcos de Azevedo 267 Parque Moscoso VITORIA - ES", "(27) 3223-5818", "Aluguel de vestidos de noivas, ternos, damas, roupas para festas e etc.", "Moda e Indústria Têxtil", , "http://images.guiamais.com.br/14091632/1.gif"
"DAZZLE UNIFORMES", "R Roberto Koch 594 CURITIBA - PR", "(41) 3248-0380", "Uniformes escolares, profissionais, executivos e esportivos. Desenvolvemos tudo que sua empresa necessita.", "Moda e Indústria Têxtil", , "http://images.guiamais.com.br/6380075/11.gif"
"CONTO CONTIGO INDÚSTRIA E COMÉRCIO LTDA", "R 2 55 Bairro JK ANAPOLIS - GO", "(62) 3314-2622", "Confecções unissex, cosméticos, fitness, moda praia, lingerie, uniformes brancos, conjuntos, camisetas unissex e evangélicas", "Moda e Indústria Têxtil", "http://www.guiamais.com.br/pagamanet/web/procesos/link.aspx?ie=6184768&ipi=15&tipo=1&web=www.contocontigo.com.br&tbu=34984&ipa=16&idi=3&qid=339636499992495360", "http://images.guiamais.com.br/6184768/14.gif"
"UNIPONTO UNIFORMES", "Qnd 19 TAGUATINGA - DF", "(61) 3352-5472", "Profissionais, uniformes em geral.", "Moda e Indústria Têxtil", , "http://images.guiamais.com.br/5597660/9.gif"
"UNI ART", "R França 882 SANTO ANDRE - SP", "(11) 4971-6162", "Confeccionamos toda linha de uniformes - Desenvolvemos projetos especiais - Agende uma visita com representante", "Moda e Indústria Têxtil", "http://www.guiamais.com.br/pagamanet/web/procesos/link.aspx?ie=14236650&ipi=2&tipo=1&web=www.uniart-trajes.com.br&tbu=34984&ipa=16&idi=3&qid=339636499992495360", "http://images.guiamais.com.br/14236650/1.gif"
"BORDADOS OAM", "R Papa João XXIII S/N JOINVILLE - SC", "(47) 3437-0178", "Bordados convencionais, aplicações, corte a laser, cording, boring. Atendimento personalizado, bordamos qualquer quantidade.", "Moda e Indústria Têxtil", , "http://images.guiamais.com.br/13457499/1.gif"
"ECOFÀBRICA BRINDES ECOLÓGICOS", "R Carlos Dietzsch 1177 CURITIBA - PR", "(41) 3029-3207", "Brindes em lona de caminhão, lona de algodão, cores de lona, juta natural lona + juta + pet 100% reciclado papel reciclado retalhos de couro", "Moda e Indústria Têxtil", "http://www.guiamais.com.br/pagamanet/web/procesos/link.aspx?ie=10762927&ipi=16&tipo=1&web=www.ecofabrica.com.br&tbu=34984&ipa=16&idi=3&qid=7260258239941077760", "http://images.guiamais.com.br/10762927/15.gif"
"DAZZLE UNIFORMES", "R Roberto Koch 594 CURITIBA - PR", "(41) 3248-0380", "Uniformes escolares, profissionais, executivos e esportivos. Desenvolvemos tudo que sua empresa necessita.", "Moda e Indústria Têxtil", , "http://images.guiamais.com.br/6380075/11.gif"
"PRUMA UNIFORMES & ROUPAS PROFISSIONAIS", " BRASILIA - DF", "(61) 3041-1713", "Jalecos p/ área médica, recepcionista, porteiro, ascensorista, garçonete, garçon, taifeiros e serviços gerais. Atendemos Brasília e entorno", "Moda e Indústria Têxtil", , "http://images.guiamais.com.br/12297337/6.gif"
"ART SER & GRAFIA", "R Dr Olinto Manso Pereira 792 St Sul GOIANIA - GO", "(62) 3229-3453", "Camisetas, adesivos, banner, plotter, brindes.", "Moda e Indústria Têxtil", "http://www.guiamais.com.br/pagamanet/web/procesos/link.aspx?ie=2356570&ipi=46&tipo=1&web=www.artserigrafia.com.br&tbu=34984&ipa=16&idi=3&qid=7260258239941077760", "http://images.guiamais.com.br/2356570/45.gif"
"J.C. PIMENTA INDÚSTRIA DE BOLSAS", "R Etienne Lenoir 71 LONDRINA - PR", "(43) 3348-6158", "O produto que você quer do jeito que você precisa. Promocionais, eventos, escolares e corporativa.", "Moda e Indústria Têxtil", , "http://images.guiamais.com.br/4697050/10.gif"
"FÁBRICA DE BONÉS & CAMISETAS G4", "Qe 40 Cj Q lt 06 lj 01 Guará II BRASILIA - DF", "(61) 3567-6994", "Empresa constituída em 1994, fabricamos bonés, chapéu, viseira, camisetas polo, uniforme esportivos e profissionais", "Moda e Indústria Têxtil", , "http://images.guiamais.com.br/10632101/4.gif"
"RCM CONFECÇÕES DE UNIFORMES", "R dos Tucanos 05 SERRA - ES", "(27) 3281-3840", "Uniformes, estamparia, bolsas, camisetas promocionais, abadás, brindes.", "Moda e Indústria Têxtil", , "http://images.guiamais.com.br/13236629/1.gif"
"MARILDA Q. CENCI", "Condomínio San Diego S/N lt 01 sl 106 Centro Emp Jd Botânico BRASILIA - DF", "(61) 3427-4219", "Aluguel,venda de vestidos p/ festas,bijuterias,luvas,chapéus,estolas,echarpes e carteiras modelos exclusivos,criação própria tamanho 32 a 56", "Moda e Indústria Têxtil", "http://www.guiamais.com.br/pagamanet/web/procesos/link.aspx?ie=13283578&ipi=2&tipo=1&web=www.cenciquevedo.com.br&tbu=34984&ipa=16&idi=3&qid=7260258239941077760", "http://images.guiamais.com.br/13283578/1.gif"
"BORDADOS OAM", "R Papa João XXIII S/N JOINVILLE - SC", "(47) 3437-0178", "Bordados convencionais, aplicações, corte a laser, cording, boring. Atendimento personalizado, bordamos qualquer quantidade.", "Moda e Indústria Têxtil", , "http://images.guiamais.com.br/13457499/1.gif"
"SANDELLI CONFECÇÕES", "Eq 31/33 s 412 Ed Consei Guará II BRASILIA - DF", "(61) 3202-1646", "Uniformes profissionais, empresas, escolas, construção civil, esportivos, camisetas p eventos, bonés, 10% desconto p clientes da Listel", "Moda e Indústria Têxtil", "http://www.guiamais.com.br/pagamanet/web/procesos/link.aspx?ie=13139976&ipi=2&tipo=1&web=www.sandelli.com.br&tbu=34984&ipa=16&idi=3&qid=7260258239941077760", "http://images.guiamais.com.br/13139976/1.gif"
"UNI ART", "R França 882 SANTO ANDRE - SP", "(11) 4971-6162", "Confeccionamos toda linha de uniformes - Desenvolvemos projetos especiais - Agende uma visita com representante", "Moda e Indústria Têxtil", "http://www.guiamais.com.br/pagamanet/web/procesos/link.aspx?ie=14236650&ipi=2&tipo=1&web=www.uniart-trajes.com.br&tbu=34984&ipa=16&idi=3&qid=737151700512132096", "http://images.guiamais.com.br/14236650/1.gif"
"FORMATO UNIFORMES", "R C 189 746 qd 462 lt 6 Jd América GOIANIA - GO", "(62) 3942-3343", "Indústria,escritório,escola,comércio,hospital,construção civil,manutenção, limpeza e jardinagem, camiseta promocional p/ festas e empresas.", "Moda e Indústria Têxtil", "http://www.guiamais.com.br/pagamanet/web/procesos/link.aspx?ie=13534085&ipi=2&tipo=1&web=www.formatouniformes.com.br&tbu=34984&ipa=16&idi=3&qid=737151700512132096", "http://images.guiamais.com.br/13534085/1.gif"
"RICO BORDADOS E SERIGRAFIA", "R Francisco Alves Cordeiro 81 Jd Guairacá PINHAIS - PR", "(41) 3033-5067", "Bordados (lantejoula cordel cheniles tradicional apliques). Silk-screen (flocado foi relevo glitter gel cromia). Depto. de criação e design.", "Moda e Indústria Têxtil", , "http://images.guiamais.com.br/12543779/1.gif"
"Maiame Comércio e Importadora de Rolamentos", "Rua Coronel Joaquim Antonio Dias, 98 - Tatuapé Tatuapé SAO PAULO - SP", "(11) 2941-9622", "Entregas rápidas sem taxas; atendimento personalizado e plantão aos sábados das 8 às 12", "Moda e Indústria Têxtil", "http://www.guiamais.com.br/pagamanet/web/procesos/link.aspx?ie=12628397&ipi=4&tipo=1&web=www.maiamerolamentos.com.br&tbu=34984&ipa=16&idi=3&qid=737151700512132096", "http://images.guiamais.com.br/12628397/2.gif"
"Screen & Cia.", "Av. Duque de Caxias, 153 - Campos Eliseos Campos Eliseos SAO PAULO - SP", "(11) 3225-9810", "Comércio de materiais para silk, sign e transfer", "Moda e Indústria Têxtil", "http://www.guiamais.com.br/pagamanet/web/procesos/link.aspx?ie=12925259&ipi=16&tipo=1&web=www.screencia.com.br&tbu=34984&ipa=16&idi=3&qid=737151700512132096", "http://images.guiamais.com.br/12925259/14.gif"
"Fermetal", "Rua Barretos, 47 - Mooca Mooca SAO PAULO - SP", "(11) 2601-1255", "Telas para alambrados galvanizados e PVC, telas soldadas e onduladas e outros", "Moda e Indústria Têxtil", "http://www.guiamais.com.br/pagamanet/web/procesos/link.aspx?ie=10791432&ipi=3&tipo=1&web=www.fermetal.com.br&tbu=34984&ipa=16&idi=3&qid=737151700512132096", "http://images.guiamais.com.br/10791432/1.gif"
"Loja do Centro Móveis para Escritório", "Rua do Carmo, 129 - Sé Sé SAO PAULO - SP", "(11) 3242-3536", "Espaços planejados: projetos personalizados em mobiliário para escritório", "Moda e Indústria Têxtil", "http://www.guiamais.com.br/pagamanet/web/procesos/link.aspx?ie=14548625&ipi=3&tipo=1&web=www.lojadocentro.com.br&tbu=34984&ipa=16&idi=3&qid=737151700512132096", "http://images.guiamais.com.br/14548625/1.gif"
"Deymark Solutions", "Rua Taquari, 45 - Mooca Mooca SAO PAULO - SP", "(11) 3804-5991", "Soluções em segurança eletrônica, gravação digital, CFTV, alarmes, câmeras e outros", "Moda e Indústria Têxtil", "http://www.guiamais.com.br/pagamanet/web/procesos/link.aspx?ie=14547327&ipi=3&tipo=1&web=www.deymark.com.br&tbu=34984&ipa=16&idi=3&qid=737151700512132096", "http://images.guiamais.com.br/14547327/1.gif"
"Aviamentos Shamar", "Rua Maria Joaquina, 297 - Canindé Canindé SAO PAULO - SP", "(11) 2692-7616", "Todos os tipos de aviamentos; atendemos todo o Brasil", "Moda e Indústria Têxtil", , "http://images.guiamais.com.br/14548428/1.gif"
"Elavil", "Av. Nossa Senhora de Copacabana, 301 RIO DE JANEIRO - RJ", "(21) 2235-4489", "Bijuterias finas, artesanatos, acessórios; exportação e importação", "Moda e Indústria Têxtil", "http://www.guiamais.com.br/pagamanet/web/procesos/link.aspx?ie=14545132&ipi=3&tipo=1&web=www.elavil.com.br&tbu=34984&ipa=16&idi=3&qid=737151700512132096", "http://images.guiamais.com.br/14545132/1.gif"
"Quality Fix do Brasil", "Pça. Samuel de Castro Neves, 288 SANTO ANDRE - SP", "(11) 4996-2712", "Acessórios para fixação, movimentação e elevação de cargas em aços carbono, alloy e inox", "Moda e Indústria Têxtil", "http://www.guiamais.com.br/pagamanet/web/procesos/link.aspx?ie=14423483&ipi=3&tipo=1&web=www.qualityfix.com.br&tbu=34984&ipa=16&idi=3&qid=699219064747761920", "http://images.guiamais.com.br/14423483/1.gif"
"D'Master Comércio e Importação", "Av. Barão de Limeira, 985 - Campos Elíseos Campos Elíseos SAO PAULO - SP", "(11) 3667-4571", "Peças, agulhas e acessórios para máquinas de costura e corte industrial", "Moda e Indústria Têxtil", , "http://images.guiamais.com.br/14546717/1.gif"
"Lavanderia Lacerda", "Av. Luis Stamatis, 1139 - Jaçanã Jaçanã SAO PAULO - SP", "(11) 6241-2360", "Lavagem de carpetes e tapetes, roupas e edredons", "Moda e Indústria Têxtil", "http://www.guiamais.com.br/pagamanet/web/procesos/link.aspx?ie=14278569&ipi=4&tipo=1&web=www.lavanderialacerda.com.br&tbu=34984&ipa=16&idi=3&qid=699219064747761920", "http://images.guiamais.com.br/14278569/2.gif"
"Alugadora Matos Central", "Rua Francisco Hurtado, 104 - Água Funda Água Funda SAO PAULO - SP", "(11) 5058-4913", "Convencional, vigia, mão-de-obra, datadores elétricos, eletrônicos e informatizados", "Moda e Indústria Têxtil", "http://www.guiamais.com.br/pagamanet/web/procesos/link.aspx?ie=14091629&ipi=4&tipo=1&web=www.mcrelogios.com.br&tbu=34984&ipa=16&idi=3&qid=699219064747761920", "http://images.guiamais.com.br/14091629/2.gif"
"Tecnopeças", "Rua Oratório, 242 - Mooca Mooca SAO PAULO - SP", "(11) 6606-0583", "Fabricação de peças técnicas em materiais flexíveis; 25 anos no mercado", "Moda e Indústria Têxtil", "http://www.guiamais.com.br/pagamanet/web/procesos/link.aspx?ie=14547628&ipi=3&tipo=1&web=www.tecnopecas.com.br&tbu=34984&ipa=16&idi=3&qid=699219064747761920", "http://images.guiamais.com.br/14547628/1.gif"
"CR2 Grinaldas", "Rua Marques de Olinda, 61 - Botafogo Botafogo RIO DE JANEIRO - RJ", "(21) 2538-2445", "Venda e aluguel de peças exclusivas em diversos materiais, linha em cristal austríaco", "Moda e Indústria Têxtil", "http://www.guiamais.com.br/pagamanet/web/procesos/link.aspx?ie=14159995&ipi=3&tipo=1&web=www.cr2grinaldas.com.br&tbu=34984&ipa=16&idi=3&qid=699219064747761920", "http://images.guiamais.com.br/14159995/1.gif"
"Lavanderia Portal", "Rua Jose Horacio Meirelles Teixeira, 1080 - Vila Suzana Vila Suzana SAO PAULO - SP", "(11) 3772-4995", "Limpeza de roupas a seco e a água, lavagem de roupas finas, cobertores, edredons", "Moda e Indústria Têxtil", , "http://images.guiamais.com.br/13964422/2.gif"
"Master Relógio de Ponto", "Rua jurupari, 93 - Jardim Oriental Jardim Oriental SAO PAULO - SP", "(11) 5011-8077", "Compra, venda, locação e assistência técnica de equipamentos novos e seminovos de todas as marcas", "Moda e Indústria Têxtil", "http://www.guiamais.com.br/pagamanet/web/procesos/link.aspx?ie=14550293&ipi=3&tipo=1&web=www.masterelogios.com.br&tbu=34984&ipa=16&idi=3&qid=699219064747761920", "http://images.guiamais.com.br/14550293/1.gif"
"Scala Adesivos", "Tv. Macauba, 62 RIBEIRAO PRETO - SP", "(16) 3630-3225", "Etiquetas, convites, hot stamping, rótulos e adesivos", "Moda e Indústria Têxtil", , "http://images.guiamais.com.br/13539953/1.gif"
"Copyroy Copiadora e Gráfica Rápida", "Rua Voluntário Delmiro Sampaio, 187 - Santo Amaro Santo Amaro SAO PAULO - SP", "(11) 5687-7041", "Cópias heliográficas, carimbos, banners, adesivos, impressão digital", "Moda e Indústria Têxtil", , "http://images.guiamais.com.br/13003774/2.gif"
"Diviseg Indústria de Equipamentos de Segurança", "Rua Dona Nina Zanotto, 655 SANTO ANDRE - SP", "(11) 4972-8030", "Calçados em geral, luvas, material de raspa, impermeáveis, roupas profissionais", "Moda e Indústria Têxtil", "http://www.guiamais.com.br/pagamanet/web/procesos/link.aspx?ie=13223329&ipi=3&tipo=1&web=www.diviseg.com.br&tbu=34984&ipa=16&idi=3&qid=7389738447220682240", "http://images.guiamais.com.br/13223329/1.gif"
"Art Lonas Capas para Piscinas", "Rua Chico Mana, 105 - Vila Anália Vila Anália SAO PAULO - SP", "(11) 5844-8988", "Capas para piscinas, construção de piscinas em vinil, aquecedores e capas térmicas", "Moda e Indústria Têxtil", "http://www.guiamais.com.br/pagamanet/web/procesos/link.aspx?ie=1450078&ipi=9&tipo=1&web=www.artlonas.com.br&tbu=34984&ipa=16&idi=3&qid=7389738447220682240", "http://images.guiamais.com.br/1450078/7.gif"
"Riccamak Máquinas de Costuras", "Rua São Caetano, 420 - Luz Luz SAO PAULO - SP", "(11) 3313-5734", "Tudo para sua confecção, máquinas de todas marcas e modelos, facilitamos pagamento", "Moda e Indústria Têxtil", "http://www.guiamais.com.br/pagamanet/web/procesos/link.aspx?ie=14546577&ipi=3&tipo=1&web=www.riccamak.com.br&tbu=34984&ipa=16&idi=3&qid=7389738447220682240", "http://images.guiamais.com.br/14546577/1.gif"
"Ao Vale Amazônico", "Rua Lavapés, 286 - Cambuci Cambuci SAO PAULO - SP", "(11) 3209-9433", "Artefatos de borracha, agrícolas, artigos domésticos, condomínios e outros", "Moda e Indústria Têxtil", "http://www.guiamais.com.br/pagamanet/web/procesos/link.aspx?ie=14548749&ipi=3&tipo=1&web=www.valeamazonico.com.br&tbu=34984&ipa=16&idi=3&qid=7389738447220682240", "http://images.guiamais.com.br/14548749/1.gif"
"CR2 Grinaldas", "Rua Marques de Olinda, 61 - Botafogo Botafogo RIO DE JANEIRO - RJ", "(21) 2538-2445", "Venda e aluguel de peças exclusivas em diversos materiais, linha em cristal austríaco", "Moda e Indústria Têxtil", "http://www.guiamais.com.br/pagamanet/web/procesos/link.aspx?ie=14159995&ipi=3&tipo=1&web=www.cr2grinaldas.com.br&tbu=34984&ipa=16&idi=3&qid=7389738447220682240", "http://images.guiamais.com.br/14159995/1.gif"
"Emporium By House", "Rua Fiandeiras, 219 - Vila Olímpia Vila Olímpia SAO PAULO - SP", "(11) 3845-7043", "Reforma de estofados, persianas, cortinas e acessórios", "Moda e Indústria Têxtil", "http://www.guiamais.com.br/pagamanet/web/procesos/link.aspx?ie=12710663&ipi=3&tipo=1&web=www.emporiumbyhouse.com.br&tbu=34984&ipa=16&idi=3&qid=7389738447220682240", "http://images.guiamais.com.br/12710663/1.gif"
"Scala Adesivos", "Tv. Macauba, 62 RIBEIRAO PRETO - SP", "(16) 3630-3225", "Etiquetas, convites, hot stamping, rótulos e adesivos", "Moda e Indústria Têxtil", , "http://images.guiamais.com.br/13539953/1.gif"
"Comércio de Roupas Yanai", "Rua Coronel Emidio Piedade, 99 - Catumbi Catumbi SAO PAULO - SP", "(11) 2292-9077", "Roupas infantis e para recém-nascidos no atacado para todo o Brasil", "Moda e Indústria Têxtil", "http://www.guiamais.com.br/pagamanet/web/procesos/link.aspx?ie=13071189&ipi=4&tipo=1&web=www.yanai.com.br%2froupas&tbu=34984&ipa=16&idi=3&qid=7389738447220682240", "http://images.guiamais.com.br/13071189/2.gif"
"Dry Cleaning Japan", "Rua Leandro Dupre, 780 - Vila Mariana Vila Mariana SAO PAULO - SP", "(11) 5572-2051", "Lavagem de roupas em geral, limpeza de tapetes, cortinas, edredons e serviço de tinturaria", "Moda e Indústria Têxtil", , "http://images.guiamais.com.br/14547225/1.gif"
"Blandice", "Al. Joaquim Eugênio de Lima, 1144 - Jardim Paulista Jardim Paulista SAO PAULO - SP", "(11) 3887-9699", "O melhor para seu corpo ter saúde e sensualidade", "Moda e Indústria Têxtil", "http://www.guiamais.com.br/pagamanet/web/procesos/link.aspx?ie=14548090&ipi=3&tipo=1&web=www.blandice.com.br&tbu=34984&ipa=16&idi=3&qid=7389738447220682240", "http://images.guiamais.com.br/14548090/1.gif"
"Master's Fábrica de Colchões", "Rua Orizânia, 78 - Jardim Tietê Jardim Tietê SAO PAULO - SP", "(11) 6115-5200", "Linha doméstica, hospitalar e hoteleira; colchões especiais, travesseiros e espumas", "Moda e Indústria Têxtil", "http://www.guiamais.com.br/pagamanet/web/procesos/link.aspx?ie=12674625&ipi=4&tipo=1&web=www.sonobom.com.br&tbu=34984&ipa=16&idi=3&qid=2733861999048774912", "http://images.guiamais.com.br/12674625/2.gif"
